11.48	-16.974097914174997
12.040000000000001	-16.974097914174997
12.320000000000002	-17.459072140294285
11.200000000000001	-17.459072140294285
11.48	-17.94404636641357
12.040000000000001	-17.94404636641357
12.320000000000002	-18.429020592532854
11.200000000000001	-18.429020592532854
11.48	-18.91399481865214
12.040000000000001	-18.91399481865214
12.320000000000002	-19.398969044771427
11.200000000000001	-19.398969044771427
11.48	-19.88394327089071
12.040000000000001	-19.88394327089071
12.320000000000002	-20.36891749701
11.200000000000001	-20.36891749701
11.48	-20.853891723129284
12.040000000000001	-20.853891723129284
12.320000000000002	-21.338865949248568
11.200000000000001	-21.338865949248568
11.48	-21.823840175367852
12.040000000000001	-21.823840175367852
12.320000000000002	-22.30881440148714
11.200000000000001	-22.30881440148714
11.48	-22.793788627606425
12.040000000000001	-22.793788627606425
12.320000000000002	-23.278762853725713
11.200000000000001	-23.278762853725713
11.48	-23.763737079844997
12.040000000000001	-23.763737079844997
12.320000000000002	-24.248711305964285
11.200000000000001	-24.248711305964285
11.48	-24.73368553208357
12.040000000000001	-24.73368553208357
12.320000000000002	-25.218659758202858
11.200000000000001	-25.218659758202858
11.48	-25.703633984322142
12.040000000000001	-25.703633984322142
12.320000000000002	-26.188608210441426
11.200000000000001	-26.188608210441426
11.48	-26.67358243656071
12.040000000000001	-26.67358243656071
12.320000000000002	-27.158556662679995
11.200000000000001	-27.158556662679995
11.48	-27.64353088879928
12.040000000000001	-27.64353088879928
12.320000000000002	-28.128505114918568
11.200000000000001	-28.128505114918568
11.48	-28.613479341037852
12.040000000000001	-28.613479341037852
14.000000000000002	0.0
13.72	0.48497422611928565
13.160000000000002	0.4849742261192857
12.88	6.858022075225179e-17
13.16	-0.4849742261192856
13.72	-0.4849742261192859
14.000000000000002	-0.9699484522385713
12.88	-0.9699484522385712
13.16	-1.4549226783578568
13.72	-1.4549226783578573
14.000000000000002	-1.9398969044771426
12.88	-1.9398969044771426
13.16	-2.4248711305964283
13.72	-2.4248711305964283
14.000000000000002	-2.909845356715714
12.88	-2.909845356715714
13.16	-3.394819582835
13.72	-3.394819582835
14.000000000000002	-3.879793808954285
12.88	-3.879793808954285
13.16	-4.3647680350735705
13.72	-4.364768035073571
14.000000000000002	-4.849742261192857
12.88	-4.849742261192857
13.16	-5.334716487312142
13.72	-5.334716487312143
14.000000000000002	-5.819690713431428
12.88	-5.819690713431428
13.16	-6.3046649395507135
13.72	-6.304664939550714
14.000000000000002	-6.789639165669999
12.88	-6.789639165669999
13.16	-7.274613391789284
13.72	-7.274613391789285
14.000000000000002	-7.75958761790857
12.88	-7.75958761790857
13.16	-8.244561844027857
13.72	-8.244561844027857
14.000000000000002	-8.729536070147143
12.88	-8.729536070147143
13.16	-9.214510296266429
13.72	-9.214510296266429
14.000000000000002	-9.699484522385713
12.88	-9.699484522385713
13.16	-10.184458748505
13.72	-10.184458748505
14.000000000000002	-10.669432974624284
12.88	-10.669432974624284
13.16	-11.15440720074357
13.72	-11.15440720074357
14.000000000000002	-11.639381426862856
12.88	-11.639381426862856
13.16	-12.124355652982143
13.72	-12.124355652982143
14.000000000000002	-12.609329879101429
12.88	-12.609329879101429
13.16	-13.094304105220715
13.72	-13.094304105220715
14.000000000000002	-13.579278331339998
12.88	-13.579278331339998
13.16	-14.064252557459284
13.72	-14.064252557459284
14.000000000000002	-14.549226783578568
12.88	-14.549226783578568
13.16	-15.034201009697854
13.72	-15.034201009697854
14.000000000000002	-15.51917523581714
12.88	-15.51917523581714
13.16	-16.004149461936425
13.72	-16.004149461936425
14.000000000000002	-16.489123688055713
12.88	-16.489123688055713
13.16	-16.974097914174997
13.72	-16.974097914174997
14.000000000000002	-17.459072140294285
12.88	-17.459072140294285
13.16	-17.94404636641357
13.72	-17.94404636641357
14.000000000000002	-18.429020592532854
12.88	-18.429020592532854
13.16	-18.91399481865214
13.72	-18.91399481865214
14.000000000000002	-19.398969044771427
12.88	-19.398969044771427
13.16	-19.88394327089071
13.72	-19.88394327089071
14.000000000000002	-20.36891749701
12.88	-20.36891749701
13.16	-20.853891723129284
13.72	-20.853891723129284
14.000000000000002	-21.338865949248568
12.88	-21.338865949248568
13.16	-21.823840175367852
13.72	-21.823840175367852
14.000000000000002	-22.30881440148714
12.88	-22.30881440148714
13.16	-22.793788627606425
13.72	-22.793788627606425
14.000000000000002	-23.278762853725713
12.88	-23.278762853725713
13.16	-23.763737079844997
13.72	-23.763737079844997
14.000000000000002	-24.248711305964285
12.88	-24.248711305964285
13.16	-24.73368553208357
13.72	-24.73368553208357
14.000000000000002	-25.218659758202858
12.88	-25.218659758202858
13.16	-25.703633984322142
13.72	-25.703633984322142
14.000000000000002	-26.188608210441426
12.88	-26.188608210441426
13.16	-26.67358243656071
13.72	-26.67358243656071
14.000000000000002	-27.158556662679995
12.88	-27.158556662679995
13.16	-27.64353088879928
13.72	-27.64353088879928
14.000000000000002	-28.128505114918568
12.88	-28.128505114918568
13.16	-28.613479341037852
13.72	-28.613479341037852
15.680000000000001	0.0
15.4	0.48497422611928565
14.840000000000002	0.4849742261192857
14.56	6.858022075225179e-17
14.84	-0.4849742261192856
15.4	-0.4849742261192859
15.680000000000001	-0.9699484522385713
14.56	-0.9699484522385712
14.84	-1.4549226783578568
15.4	-1.4549226783578573
15.680000000000001	-1.9398969044771426
14.56	-1.9398969044771426
14.84	-2.4248711305964283
15.4	-2.4248711305964283
15.680000000000001	-2.909845356715714
14.56	-2.909845356715714
14.84	-3.394819582835
15.4	-3.394819582835
15.680000000000001	-3.879793808954285
14.56	-3.879793808954285
14.84	-4.3647680350735705
15.4	-4.364768035073571
15.680000000000001	-4.849742261192857
14.56	-4.849742261192857
14.84	-5.334716487312142
15.4	-5.334716487312143
15.680000000000001	-5.819690713431428
14.56	-5.819690713431428
14.84	-6.3046649395507135
15.4	-6.304664939550714
15.680000000000001	-6.789639165669999
14.56	-6.789639165669999
14.84	-7.274613391789284
15.4	-7.274613391789285
15.680000000000001	-7.75958761790857
14.56	-7.75958761790857
14.84	-8.244561844027857
15.4	-8.244561844027857
15.680000000000001	-8.729536070147143
14.56	-8.729536070147143
14.84	-9.214510296266429
15.4	-9.214510296266429
15.680000000000001	-9.699484522385713
14.56	-9.699484522385713
14.84	-10.184458748505
15.4	-10.184458748505
15.680000000000001	-10.669432974624284
14.56	-10.669432974624284
14.84	-11.15440720074357
15.4	-11.15440720074357
15.680000000000001	-11.639381426862856
14.56	-11.639381426862856
14.84	-12.124355652982143
15.4	-12.124355652982143
15.680000000000001	-12.609329879101429
14.56	-12.609329879101429
14.84	-13.094304105220715
15.4	-13.094304105220715
15.680000000000001	-13.579278331339998
14.56	-13.579278331339998
14.84	-14.064252557459284
15.4	-14.064252557459284
15.680000000000001	-14.549226783578568
14.56	-14.549226783578568
14.84	-15.034201009697854
15.4	-15.034201009697854
15.680000000000001	-15.51917523581714
14.56	-15.51917523581714
14.84	-16.004149461936425
15.4	-16.004149461936425
15.680000000000001	-16.489123688055713
14.56	-16.489123688055713
14.84	-16.974097914174997
15.4	-16.974097914174997
15.680000000000001	-17.459072140294285
14.56	-17.459072140294285
14.84	-17.94404636641357
15.4	-17.94404636641357
15.680000000000001	-18.429020592532854
14.56	-18.429020592532854
14.84	-18.91399481865214
15.4	-18.91399481865214
15.680000000000001	-19.398969044771427
14.56	-19.398969044771427
14.84	-19.88394327089071
15.4	-19.88394327089071
15.680000000000001	-20.36891749701
14.56	-20.36891749701
14.84	-20.853891723129284
15.4	-20.853891723129284
15.680000000000001	-21.338865949248568
14.56	-21.338865949248568
14.84	-21.823840175367852
15.4	-21.823840175367852
15.680000000000001	-22.30881440148714
14.56	-22.30881440148714
14.84	-22.793788627606425
15.4	-22.793788627606425
15.680000000000001	-23.278762853725713
14.56	-23.278762853725713
14.84	-23.763737079844997
15.4	-23.763737079844997
15.680000000000001	-24.248711305964285
14.56	-24.248711305964285
14.84	-24.73368553208357
15.4	-24.73368553208357
15.680000000000001	-25.218659758202858
14.56	-25.218659758202858
14.84	-25.703633984322142
15.4	-25.703633984322142
15.680000000000001	-26.188608210441426
14.56	-26.188608210441426
14.84	-26.67358243656071
15.4	-26.67358243656071
15.680000000000001	-27.158556662679995
14.56	-27.158556662679995
14.84	-27.64353088879928
15.4	-27.64353088879928
15.680000000000001	-28.128505114918568
14.56	-28.128505114918568
14.84	-28.613479341037852
15.4	-28.613479341037852
17.36	0.0
17.080000000000002	0.48497422611928565
16.52	0.4849742261192857
16.240000000000002	6.858022075225179e-17
16.52	-0.4849742261192856
17.080000000000002	-0.4849742261192859
17.36	-0.9699484522385713
16.240000000000002	-0.9699484522385712
16.52	-1.4549226783578568
17.080000000000002	-1.4549226783578573
17.36	-1.9398969044771426
16.240000000000002	-1.9398969044771426
16.52	-2.4248711305964283
17.080000000000002	-2.4248711305964283
17.36	-2.909845356715714
16.240000000000002	-2.909845356715714
16.52	-3.394819582835
17.080000000000002	-3.394819582835
17.36	-3.879793808954285
16.240000000000002	-3.879793808954285
16.52	-4.3647680350735705
17.080000000000002	-4.364768035073571
17.36	-4.849742261192857
16.240000000000002	-4.849742261192857
16.52	-5.334716487312142
17.080000000000002	-5.334716487312143
17.36	-5.819690713431428
16.240000000000002	-5.819690713431428
16.52	-6.3046649395507135
17.080000000000002	-6.304664939550714
17.36	-6.789639165669999
16.240000000000002	-6.789639165669999
16.52	-7.274613391789284
17.080000000000002	-7.274613391789285
17.36	-7.75958761790857
16.240000000000002	-7.75958761790857
16.52	-8.244561844027857
17.080000000000002	-8.244561844027857
17.36	-8.729536070147143
16.240000000000002	-8.729536070147143
16.52	-9.214510296266429
17.080000000000002	-9.214510296266429
17.36	-9.699484522385713
16.240000000000002	-9.699484522385713
16.52	-10.184458748505
17.080000000000002	-10.184458748505
17.36	-10.669432974624284
16.240000000000002	-10.669432974624284
16.52	-11.15440720074357
17.080000000000002	-11.15440720074357
17.36	-11.639381426862856
16.240000000000002	-11.639381426862856
16.52	-12.124355652982143
17.080000000000002	-12.124355652982143
17.36	-12.609329879101429
16.240000000000002	-12.609329879101429
16.52	-13.094304105220715
17.080000000000002	-13.094304105220715
17.36	-13.579278331339998
16.240000000000002	-13.579278331339998
16.52	-14.064252557459284
17.080000000000002	-14.064252557459284
17.36	-14.549226783578568
16.240000000000002	-14.549226783578568
16.52	-15.034201009697854
17.080000000000002	-15.034201009697854
17.36	-15.51917523581714
16.240000000000002	-15.51917523581714
16.52	-16.004149461936425
17.080000000000002	-16.004149461936425
17.36	-16.489123688055713
16.240000000000002	-16.489123688055713
16.52	-16.974097914174997
17.080000000000002	-16.974097914174997
17.36	-17.459072140294285
16.240000000000002	-17.459072140294285
16.52	-17.94404636641357
17.080000000000002	-17.94404636641357
17.36	-18.429020592532854
16.240000000000002	-18.429020592532854
16.52	-18.91399481865214
17.080000000000002	-18.91399481865214
17.36	-19.398969044771427
16.240000000000002	-19.398969044771427
16.52	-19.88394327089071
17.080000000000002	-19.88394327089071
17.36	-20.36891749701
16.240000000000002	-20.36891749701
16.52	-20.853891723129284
17.080000000000002	-20.853891723129284
17.36	-21.338865949248568
16.240000000000002	-21.338865949248568
16.52	-21.823840175367852
17.080000000000002	-21.823840175367852
17.36	-22.30881440148714
16.240000000000002	-22.30881440148714
16.52	-22.793788627606425
17.080000000000002	-22.793788627606425
17.36	-23.278762853725713
16.240000000000002	-23.278762853725713
16.52	-23.763737079844997
17.080000000000002	-23.763737079844997
17.36	-24.248711305964285
16.240000000000002	-24.248711305964285
16.52	-24.73368553208357
17.080000000000002	-24.73368553208357
17.36	-25.218659758202858
16.240000000000002	-25.218659758202858
16.52	-25.703633984322142
17.080000000000002	-25.703633984322142
17.36	-26.188608210441426
16.240000000000002	-26.188608210441426
16.52	-26.67358243656071
17.080000000000002	-26.67358243656071
17.36	-27.158556662679995
16.240000000000002	-27.158556662679995
16.52	-27.64353088879928
17.080000000000002	-27.64353088879928
17.36	-28.128505114918568
16.240000000000002	-28.128505114918568
16.52	-28.613479341037852
17.080000000000002	-28.613479341037852
19.04	0.0
18.76	0.48497422611928565
18.2	0.4849742261192857
17.92	6.858022075225179e-17
18.2	-0.4849742261192856
18.76	-0.4849742261192859
19.04	-0.9699484522385713
17.92	-0.9699484522385712
18.2	-1.4549226783578568
18.76	-1.4549226783578573
19.04	-1.9398969044771426
17.92	-1.9398969044771426
18.2	-2.4248711305964283
18.76	-2.4248711305964283
19.04	-2.909845356715714
17.92	-2.909845356715714
18.2	-3.394819582835
18.76	-3.394819582835
19.04	-3.879793808954285
17.92	-3.879793808954285
18.2	-4.3647680350735705
18.76	-4.364768035073571
19.04	-4.849742261192857
17.92	-4.849742261192857
18.2	-5.334716487312142
18.76	-5.334716487312143
19.04	-5.819690713431428
17.92	-5.819690713431428
18.2	-6.3046649395507135
18.76	-6.304664939550714
19.04	-6.789639165669999
17.92	-6.789639165669999
18.2	-7.274613391789284
18.76	-7.274613391789285
19.04	-7.75958761790857
17.92	-7.75958761790857
18.2	-8.244561844027857
18.76	-8.244561844027857
19.04	-8.729536070147143
17.92	-8.729536070147143
18.2	-9.214510296266429
18.76	-9.214510296266429
19.04	-9.699484522385713
17.92	-9.699484522385713
18.2	-10.184458748505
18.76	-10.184458748505
19.04	-10.669432974624284
17.92	-10.669432974624284
18.2	-11.15440720074357
18.76	-11.15440720074357
19.04	-11.639381426862856
17.92	-11.639381426862856
18.2	-12.124355652982143
18.76	-12.124355652982143
19.04	-12.609329879101429
17.92	-12.609329879101429
18.2	-13.094304105220715
18.76	-13.094304105220715
19.04	-13.579278331339998
17.92	-13.579278331339998
18.2	-14.064252557459284
18.76	-14.064252557459284
19.04	-14.549226783578568
17.92	-14.549226783578568
18.2	-15.034201009697854
18.76	-15.034201009697854
19.04	-15.51917523581714
17.92	-15.51917523581714
18.2	-16.004149461936425
18.76	-16.004149461936425
19.04	-16.489123688055713
17.92	-16.489123688055713
18.2	-16.974097914174997
18.76	-16.974097914174997
19.04	-17.459072140294285
17.92	-17.459072140294285
18.2	-17.94404636641357
18.76	-17.94404636641357
19.04	-18.429020592532854
17.92	-18.429020592532854
18.2	-18.91399481865214
18.76	-18.91399481865214
19.04	-19.398969044771427
17.92	-19.398969044771427
18.2	-19.88394327089071
18.76	-19.88394327089071
19.04	-20.36891749701
17.92	-20.36891749701
18.2	-20.853891723129284
18.76	-20.853891723129284
19.04	-21.338865949248568
17.92	-21.338865949248568
18.2	-21.823840175367852
18.76	-21.823840175367852
19.04	-22.30881440148714
17.92	-22.30881440148714
18.2	-22.793788627606425
18.76	-22.793788627606425
19.04	-23.278762853725713
17.92	-23.278762853725713
18.2	-23.763737079844997
18.76	-23.763737079844997
19.04	-24.248711305964285
17.92	-24.248711305964285
18.2	-24.73368553208357
18.76	-24.73368553208357
19.04	-25.218659758202858
17.92	-25.218659758202858
18.2	-25.703633984322142
18.76	-25.703633984322142
19.04	-26.188608210441426
17.92	-26.188608210441426
18.2	-26.67358243656071
18.76	-26.67358243656071
19.04	-27.158556662679995
17.92	-27.158556662679995
18.2	-27.64353088879928
18.76	-27.64353088879928
19.04	-28.128505114918568
17.92	-28.128505114918568
18.2	-28.613479341037852
18.76	-28.613479341037852
20.720000000000002	0.0
20.440000000000005	0.48497422611928565
19.880000000000003	0.4849742261192857
19.600000000000005	6.858022075225179e-17
19.880000000000003	-0.4849742261192856
20.440000000000005	-0.4849742261192859
20.720000000000002	-0.9699484522385713
19.600000000000005	-0.9699484522385712
19.880000000000003	-1.4549226783578568
20.440000000000005	-1.4549226783578573
20.720000000000002	-1.9398969044771426
19.600000000000005	-1.9398969044771426
19.880000000000003	-2.4248711305964283
20.440000000000005	-2.4248711305964283
20.720000000000002	-2.909845356715714
19.600000000000005	-2.909845356715714
19.880000000000003	-3.394819582835
20.440000000000005	-3.394819582835
20.720000000000002	-3.879793808954285
19.600000000000005	-3.879793808954285
19.880000000000003	-4.3647680350735705
20.440000000000005	-4.364768035073571
20.720000000000002	-4.849742261192857
19.600000000000005	-4.849742261192857
19.880000000000003	-5.334716487312142
20.440000000000005	-5.334716487312143
20.720000000000002	-5.819690713431428
19.600000000000005	-5.819690713431428
19.880000000000003	-6.3046649395507135
20.440000000000005	-6.304664939550714
20.720000000000002	-6.789639165669999
19.600000000000005	-6.789639165669999
19.880000000000003	-7.274613391789284
20.440000000000005	-7.274613391789285
20.720000000000002	-7.75958761790857
19.600000000000005	-7.75958761790857
19.880000000000003	-8.244561844027857
20.440000000000005	-8.244561844027857
20.720000000000002	-8.729536070147143
19.600000000000005	-8.729536070147143
19.880000000000003	-9.214510296266429
20.440000000000005	-9.214510296266429
20.720000000000002	-9.699484522385713
19.600000000000005	-9.699484522385713
19.880000000000003	-10.184458748505
20.440000000000005	-10.184458748505
20.720000000000002	-10.669432974624284
19.600000000000005	-10.669432974624284
19.880000000000003	-11.15440720074357
20.440000000000005	-11.15440720074357
20.720000000000002	-11.639381426862856
19.600000000000005	-11.639381426862856
19.880000000000003	-12.124355652982143
20.440000000000005	-12.124355652982143
20.720000000000002	-12.609329879101429
19.600000000000005	-12.609329879101429
19.880000000000003	-13.094304105220715
20.440000000000005	-13.094304105220715
20.720000000000002	-13.579278331339998
19.600000000000005	-13.579278331339998
19.880000000000003	-14.064252557459284
20.440000000000005	-14.064252557459284
20.720000000000002	-14.549226783578568
19.600000000000005	-14.549226783578568
19.880000000000003	-15.034201009697854
20.440000000000005	-15.034201009697854
20.720000000000002	-15.51917523581714
19.600000000000005	-15.51917523581714
19.880000000000003	-16.004149461936425
20.440000000000005	-16.004149461936425
20.720000000000002	-16.489123688055713
19.600000000000005	-16.489123688055713
19.880000000000003	-16.974097914174997
20.440000000000005	-16.974097914174997
20.720000000000002	-17.459072140294285
19.600000000000005	-17.459072140294285
19.880000000000003	-17.94404636641357
20.440000000000005	-17.94404636641357
20.720000000000002	-18.429020592532854
19.600000000000005	-18.429020592532854
19.880000000000003	-18.91399481865214
20.440000000000005	-18.91399481865214
20.720000000000002	-19.398969044771427
19.600000000000005	-19.398969044771427
19.880000000000003	-19.88394327089071
20.440000000000005	-19.88394327089071
20.720000000000002	-20.36891749701
19.600000000000005	-20.36891749701
19.880000000000003	-20.853891723129284
20.440000000000005	-20.853891723129284
20.720000000000002	-21.338865949248568
19.600000000000005	-21.338865949248568
19.880000000000003	-21.823840175367852
20.440000000000005	-21.823840175367852
20.720000000000002	-22.30881440148714
19.600000000000005	-22.30881440148714
19.880000000000003	-22.793788627606425
20.440000000000005	-22.793788627606425
20.720000000000002	-23.278762853725713
19.600000000000005	-23.278762853725713
19.880000000000003	-23.763737079844997
20.440000000000005	-23.763737079844997
20.720000000000002	-24.248711305964285
19.600000000000005	-24.248711305964285
19.880000000000003	-24.73368553208357
20.440000000000005	-24.73368553208357
20.720000000000002	-25.218659758202858
19.600000000000005	-25.218659758202858
19.880000000000003	-25.703633984322142
20.440000000000005	-25.703633984322142
20.720000000000002	-26.188608210441426
19.600000000000005	-26.188608210441426
19.880000000000003	-26.67358243656071
20.440000000000005	-26.67358243656071
20.720000000000002	-27.158556662679995
19.600000000000005	-27.158556662679995
19.880000000000003	-27.64353088879928
20.440000000000005	-27.64353088879928
20.720000000000002	-28.128505114918568
19.600000000000005	-28.128505114918568
19.880000000000003	-28.613479341037852
20.440000000000005	-28.613479341037852
0.5599999999999998	-29.098453567157136
1.1199999999999997	-29.098453567157136
2.24	-29.098453567157136
2.8000000000000003	-29.098453567157136
3.92	-29.098453567157136
4.4799999999999995	-29.098453567157136
5.6000000000000005	-29.098453567157136
6.16	-29.098453567157136
7.28	-29.098453567157136
7.84	-29.098453567157136
8.96	-29.098453567157136
9.52	-29.098453567157136
10.64	-29.098453567157136
11.200000000000001	-29.098453567157136
12.32	-29.098453567157136
12.88	-29.098453567157136
14.0	-29.098453567157136
14.56	-29.098453567157136
15.68	-29.098453567157136
16.240000000000002	-29.098453567157136
17.36	-29.098453567157136
17.92	-29.098453567157136
19.04	-29.098453567157136
19.6	-29.098453567157136
